datetime,symbol,volume,price,operation,signal,stop_price,target_price,long_pos,short_pos
2018-01-02 21:35:24,J99.DCE,0,2038.0,new signal,HIGHEST,2044.0,,0,0
2018-01-04 10:00:00,J99.DCE,0,2095.5,M15 new signal,HIGHEST,,,0,0
2018-01-04 10:50:28,J99.DCE,0,2074.0,observate=>ordering,HIGHEST,,,0,0
2018-01-04 10:50:29,J99.DCE,9,2074.5,short,,,,0,-9
2018-01-04 14:10:52,J99.DCE,9,2086.0,stop leave,2086.0<2100.5,,,0,-9
2018-01-04 14:10:53,J99.DCE,9,2086.0,cover,,,,0,0
2018-01-10 09:06:35,J99.DCE,0,2019.5,new signal,LOWEST,2014.0,,0,0
2018-01-25 13:59:32,J99.DCE,0,2049.5,new signal,HIGHEST,2055.0,,0,0
2018-01-25 23:29:59,J99.DCE,0,2043.0,observate=>ordering,HIGHEST,,,0,0
2018-01-25 23:30:00,J99.DCE,9,2043.0,short,,,,0,-9
2018-01-26 14:10:23,J99.DCE,9,2055.0,stop leave,2055.0<2075.5,,,0,-9
2018-01-26 14:10:24,J99.DCE,9,2055.0,cover,,,,0,0
2018-02-09 14:42:41,J99.DCE,0,2084.0,new signal,LOWEST,2078.0,,0,0
2018-02-14 09:55:19,J99.DCE,0,2144.0,new signal,HIGHEST,2150.0,,0,0
2018-02-22 09:01:22,J99.DCE,0,2149.0,observate=>ordering,HIGHEST,,,0,0
2018-02-22 09:01:23,J99.DCE,9,2149.5,short,,,,0,-9
2018-02-22 09:12:04,J99.DCE,9,2168.0,stop leave,2168.0<2177.5,,,0,-9
2018-02-22 09:12:09,J99.DCE,9,2168.0,cover,,,,0,0
2018-03-05 10:45:08,J99.DCE,0,2186.0,new signal,LOWEST,2179.5,,0,0
2018-03-20 23:19:13,J99.DCE,0,1952.0,new signal,HIGHEST,1957.5,,0,0
2018-03-21 11:08:48,J99.DCE,0,1941.0,observate=>ordering,HIGHEST,,,0,0
2018-03-21 11:08:50,J99.DCE,10,1941.5,short,,,,0,-10
2018-03-21 21:26:27,J99.DCE,10,1941.0,stop leave,1941.0<1963.0,,,0,-10
2018-03-21 21:26:28,J99.DCE,10,1941.0,cover,,,,0,0
2018-03-23 09:03:15,J99.DCE,0,1891.5,new signal,LOWEST,1886.0,,0,0
